datetime,open,high,low,close,volume
2018-07-26,7.405799865722656,7.419047837158837,7.359430386375598,7.405799865722656,634700
2018-07-27,7.412425129923322,7.412425129923322,7.3395596920311945,7.392552852630615,1023500
2018-07-30,7.518412105630212,7.597901846770187,7.438921732761931,7.531660079956055,1795600
2018-07-31,7.538284382983129,7.558156660336046,7.458794641843154,7.531660079956055,1190700
2018-08-01,7.518410122298502,7.558154666519857,7.432296100848047,7.53828239440918,957000
2018-08-02,7.544906695688786,7.591275541189746,7.525033791849968,7.53828239440918,1244800
2018-08-03,7.61114964414131,7.783377728471208,7.56478078748645,7.7767534255981445,1865200
2018-08-06,7.783377530410425,7.8231227149091325,7.657518937666357,7.664142608642578,1625400
2018-08-07,7.730383435529642,7.730383435529642,7.53828310247422,7.571403980255127,2042500
2018-08-08,7.624397228080581,7.624397228080581,7.465417770802928,7.498538017272949,1653000
2018-08-09,7.50516308310904,7.624398004066722,7.485290806858851,7.591277122497559,1144800
2018-08-10,7.617773384632788,7.624397687016813,7.564780229017082,7.578028202056885,1022300
2018-08-13,7.611150346422521,7.670767814324415,7.5780294607294305,7.604526042938232,1704800
2018-08-14,7.651927151562769,7.767044689403871,7.6045253945865054,7.746729373931885,1498800
2018-08-15,7.733186929539199,7.746729828189622,7.624841157168843,7.726415157318115,1382500
2018-08-16,7.712872652032932,7.827990202495496,7.699329106900029,7.807674884796143,1714200
2018-08-17,7.821217378303621,7.882162031623632,7.773815622503786,7.868618488311768,1025400
2018-08-20,7.87538987123494,7.949877418398387,7.841531660418226,7.9024763107299805,1056300
2018-08-21,7.916020001577022,7.983736430002568,7.882162433155972,7.949878215789795,1064900
2018-08-22,7.93633542494618,8.004051208496094,7.909248982367868,8.004051208496094,1407200
2018-08-23,8.017595149076293,8.098854480828745,8.017595149076293,8.085310935974121,1265600
2018-08-24,8.098852750872863,8.159797398117057,8.078538083722007,8.15302562713623,1144300
2018-08-27,8.180112155336213,8.200426822710746,8.15302571690629,8.186883926391602,866300
2018-08-28,8.193658023706835,8.213972696848902,8.105626912368782,8.17334270477295,905800
2018-08-29,8.166569169097885,8.186883836248741,8.125939189004546,8.15302562713623,758800
2018-08-30,8.166570975905039,8.241058535799208,8.159799203425996,8.213972091674805,859500
2018-08-31,8.220742632922105,8.302001953125,8.186884421389648,8.302001953125,921700
2018-09-04,8.302000751594596,8.3629453943743,8.06499395096054,8.098852157592773,2285800
2018-09-05,8.085309297935668,8.200426822710746,8.085309297935668,8.186883926391602,1483000
2018-09-06,8.186884196433649,8.274915285682486,8.173340653876142,8.193655967712402,917400
2018-09-07,8.20720019188227,8.227514863212502,8.125940860769585,8.139484405517578,707500
2018-09-10,8.166572339915142,8.207201689991924,8.146257019084876,8.200429916381836,729800
2018-09-11,8.186884782964144,8.268144106755864,8.180113011200243,8.24782943725586,676200
2018-09-12,8.241056712512108,8.254599608682136,8.125939189004546,8.15302562713623,716400
2018-09-13,8.186886250728872,8.22751559701301,8.125941585510851,8.17334270477295,669500
2018-09-14,8.166570849221806,8.20720019188227,8.119169088395589,8.139484405517578,717100
2018-09-17,8.15979907684781,8.166570849221806,8.112397316021593,8.139484405517578,979500
2018-09-18,8.139483596658335,8.186884706982323,8.112396509854122,8.119168281555176,894700
2018-09-19,8.119171058460738,8.119171058460738,7.841534781677785,7.929565906524658,1915200
2018-09-20,7.929563536421493,7.963421750595165,7.760273111344853,7.834760665893555,1615800
2018-09-21,7.8415320474797285,7.93633491328771,7.827989149959554,7.868618488311768,2304100
2018-09-24,7.888932657149065,7.902476199601959,7.753500461578369,7.753500461578369,905900
2018-09-25,7.787360856962085,7.814447303676367,7.753502637121275,7.760274410247803,913800
2018-09-26,7.760273579210429,7.767045351611777,7.604526042938232,7.604526042938232,1200400
2018-09-27,7.618070226119296,7.712873110307168,7.60452668018168,7.672243118286133,627300
2018-09-28,7.665469398216459,7.794130468775442,7.665469398216459,7.773815155029297,844400
2018-10-01,7.7873590632441685,7.827989046852913,7.699327970251624,7.719642639160156,876800
2018-10-02,7.7061010222917075,7.746730366859888,7.685786350007618,7.739959239959717,599600
2018-10-03,7.753501560798833,7.882162649175121,7.746729788612346,7.8009033203125,880800
2018-10-04,7.800903150610028,7.800903150610028,7.712872051475967,7.733186721801758,808600
2018-10-05,7.746729620088376,7.780587834492511,7.706100279436795,7.733186721801758,394000
2018-10-08,7.787359117517998,7.827989101409912,7.733186236189904,7.827989101409912,447100
2018-10-09,7.95665054776416,8.017595208477973,7.882162987887149,7.983736991882324,1277500
2018-10-10,7.956651049737596,8.010823941391614,7.882163485161274,7.88893461227417,838700
2018-10-11,7.855075958488424,7.9295635128153785,7.78735953034267,7.814445972442627,818900
2018-10-12,7.87539222811657,7.929565123319062,7.821219332914078,7.882164001464844,744400
2018-10-15,7.888932318456785,7.956648736230716,7.834759442554288,7.92279052734375,715300
2018-10-16,7.949880821806615,8.0514554977417,7.888936145403951,8.0514554977417,906000
2018-10-17,8.031136870518065,8.07176685333252,7.997279304929633,8.07176685333252,568200
2018-10-18,8.0649944887601,8.119167364667462,7.9905069458353815,8.017593383789062,580900
2018-10-19,7.976964473724364,8.07853911401619,7.936335134241001,7.976964473724365,509000
2018-10-22,8.010822796411917,8.112396792297368,8.010822796411917,8.031137466430664,495200
2018-10-23,7.983736491962871,8.085310489597765,7.909248936750065,7.963421821594238,724000
2018-10-24,7.80090524058184,8.024368611409683,7.773818145168139,7.9566521644592285,1348500
2018-10-25,7.963421006488605,8.07176676508709,7.855075247890119,8.037908554077148,810100
2018-10-26,8.010825063702832,8.037911513324635,7.916022167130575,7.9566521644592285,916900
2018-10-29,8.031137356896656,8.153026666930161,7.9431062602937565,7.976964473724365,978600
2018-10-30,7.990507441005381,8.13948318187843,7.963421001373159,8.132711410522461,862500
2018-10-31,8.15979721836745,8.227512989309156,8.132710780832445,8.1801118850708,1246300
2018-11-01,8.19365952741727,8.19365952741727,8.010825498209279,8.0514554977417,1028600
2018-11-02,8.125939240660186,8.403575394722749,8.0582228220047,8.288457870483398,1954900
2018-11-05,8.308773312953424,8.335859751679129,8.200426912258965,8.220742225646973,1147100
2018-11-06,8.254601934838444,8.261373707727564,8.092083260250394,8.23428726196289,1294300
2018-11-07,8.26137320744457,8.288459651568974,8.166570975905039,8.213972091674805,1156400
2018-11-08,8.220741864269113,8.241056530972465,8.146253676704141,8.1801118850708,794600
2018-11-09,8.20719913888194,8.34940311153202,8.180112698652957,8.342631340026855,1146900
2018-11-12,8.403575304204676,8.660896788215537,8.403575304204676,8.444205284118652,2140100
2018-11-13,8.46452256170484,8.593183020494351,8.450979015626038,8.572868347167969,1553500
2018-11-14,8.621302524676723,8.62822186642972,8.38605018399275,8.427565574645996,1649500
2018-11-15,8.386048676461996,8.386048676461996,8.206149782412316,8.303018569946289,1945300
2018-11-16,8.254585295848496,8.386049478776384,8.240746613506248,8.372211456298828,829900
2018-11-19,8.392968455374639,8.434483180868684,8.268422959163177,8.296099662780762,682300
2018-11-20,8.247665561276714,8.296099627434964,8.04008995509688,8.178473472595215,1795500
2018-11-21,8.178474386788887,8.289181213162415,8.116201631987593,8.219989776611328,1313000
2018-11-23,8.226910557135742,8.316860034262836,8.206152528661516,8.289182662963867,330700
2018-11-26,8.358372876736722,8.420645628313197,8.316858148928873,8.406806945800781,1301100
2018-11-27,8.406804377736782,8.482915788575582,8.296097590914343,8.469077110290527,1004100
2018-11-28,8.50367589502917,8.524433259302258,8.413726436692833,8.496756553649902,836200
2018-11-29,8.475996449433055,8.51751182442372,8.434481074442392,8.469077110290527,707400
2018-11-30,8.185392466670212,8.296099275978895,8.185392466670212,8.199231147766113,6123100
2018-12-03,8.240747661688856,8.337616470811746,8.192313587059799,8.226909637451172,1769300
2018-12-04,8.233825309344914,8.323774743530993,8.060845780494269,8.095441818237305,1312200
2018-12-06,8.095442193222265,8.206148991236347,8.033169454373201,8.171553611755371,1542700
2018-12-07,8.199230745768768,8.2476648075005,8.164634704589844,8.164634704589844,1734200
2018-12-10,8.16463530798585,8.206150032576968,7.915544320980556,8.026251792907715,1919800
2018-12-11,8.102363625995437,8.116201649389431,8.005494822778537,8.060848236083984,1155400
2018-12-12,8.095444205697431,8.206151031232515,8.074686840875785,8.143878936767578,1660600
2018-12-13,8.143878148240429,8.199231555648403,7.963979244232178,7.963979244232178,839700
2018-12-14,7.9639802806658695,8.053929744376033,7.915545547982087,7.929384231567383,841200
2018-12-17,7.957061600378887,7.970900285114654,7.507314904303395,7.562668323516846,2884200
2018-12-18,7.576504680346606,7.749484242271709,7.348171711394642,7.507313251495361,1781500
2018-12-19,7.521150018711819,7.5280693584021225,7.285897748157916,7.334332466125488,2008300
2018-12-20,7.445040657420551,7.472717361505716,6.8984252568400555,6.988374710083008,3000400
2018-12-21,7.022970865766543,7.175193084867267,6.891506671905518,6.891506671905518,2414700
2018-12-24,6.863828934358323,6.912262999583676,6.656253332176649,6.766960144042969,1369400
2018-12-26,6.801557863283022,7.1336790405647745,6.7877198383230555,7.106002330780029,1436800
2018-12-27,6.988028932585701,7.092121124267577,6.835361443662106,7.092121124267578,1594300
2018-12-28,7.099061287277776,7.168456093589718,7.04354570694739,7.106000900268555,964400
2018-12-31,7.133757543531103,7.14763676728128,6.92557381986314,6.9880290031433105,1529600
2019-01-02,6.939453580231925,7.071302907065271,6.897816567559473,7.064363956451416,715900
2019-01-03,7.036606542126615,7.196213665281399,7.0296669293465195,7.175395488739014,853600
2019-01-04,7.272547832788005,7.383579658170807,7.189274460099356,7.3697004318237305,1302000
2019-01-07,7.390517355158738,7.591761470448757,7.362759568973833,7.5501251220703125,1519200
2019-01-08,7.591760711124991,7.668095111846924,7.5154269722008165,7.668095111846924,1307600
2019-01-09,7.709734013440974,7.7999470048926876,7.605642456580216,7.786068439483643,1207600
2019-01-10,7.793005401088611,7.862400195805522,7.688913870811053,7.83464241027832,1052100
2019-01-11,7.855461120605469,7.931795532368277,7.799945545758621,7.855461120605469,655500
2019-01-14,7.855460518774495,7.904037139392274,7.820763783501829,7.876279354095459,719700
2019-01-15,7.91791570114178,7.93179492468909,7.813824171728174,7.876279354095459,672100
2019-01-16,7.876279354095459,7.910976089368125,7.820763783501829,7.876279354095459,802000
2019-01-17,7.869339586851219,7.917915544711503,7.834642190466249,7.910975933074951,598300
2019-01-18,7.917917065603514,7.959554081622772,7.827704082393386,7.862401485443115,636400
2019-01-22,7.869341279150898,7.869341279150898,7.668097130997919,7.709733486175537,1031700
2019-01-23,7.737489635989009,7.786066255791739,7.688913677984073,7.7791266441345215,873200
2019-01-24,7.786066650655719,7.848521835142454,7.765247814628256,7.82770299911499,462900
2019-01-25,7.8693397966061704,8.001189112226115,7.841582011117876,7.959552764892578,787500
2019-01-28,7.959552759444343,8.028946892218675,7.931794973975049,8.022007942199707,614000
2019-01-29,8.028948491186616,8.133040703774826,7.9942517487884865,8.084464073181152,852700
2019-01-30,8.112220216994938,8.216312408447266,8.042826084491193,8.216312408447266,982800
2019-01-31,8.202431825174992,8.313462948213928,8.160795484934239,8.29958438873291,1377100
2019-02-01,8.32734394893238,8.341223173176896,8.188555015476409,8.264888763427734,1114400
2019-02-04,8.264888481247402,8.362041062248512,8.257948869362076,8.320404052734375,734300
2019-02-05,8.327343528916181,8.327343528916181,8.264888346561662,8.285706520080566,1049900
2019-02-06,8.264888086200283,8.29958548217062,8.174675121396518,8.271827697753906,559300
2019-02-07,8.257949032966152,8.264888644988964,8.1538574998153,8.223252296447754,539700
2019-02-08,8.209373863854413,8.264889441793411,8.16773751129911,8.257949829101562,355000
2019-02-11,8.27876798767225,8.299586162241187,8.244070588858797,8.264888763427734,666500
2019-02-12,8.28570692984014,8.327343940734863,8.244070580743255,8.327343940734863,601900
2019-02-13,8.327342169492644,8.334281780132,8.230189605934726,8.29958438873291,819700
2019-02-14,8.264887671328243,8.306524676762155,8.23019027709961,8.23019027709961,647800
2019-02-15,8.320404827101815,8.556346358779075,8.16079770967183,8.535528182983398,2203000
2019-02-19,8.61186200165606,8.868621711103422,8.563286037159983,8.826985359191895,2809500
2019-02-20,8.743711993570956,8.84086392256311,8.702074979861546,8.826985359191895,1390200
2019-02-21,8.882502786543848,8.958836555480957,8.826987197899038,8.958836555480957,1603500
2019-02-22,8.986591615193428,8.993531227111816,8.924136431523554,8.993531227111816,2070600
2019-02-25,9.076804854871432,9.153138602852014,8.965773708064098,9.062926292419434,1722200
2019-02-26,9.062926292419434,9.180896389553848,9.021289281467764,9.062926292419434,1369000
2019-02-27,9.062926292419434,9.069865242746515,8.951894483814263,9.062926292419434,1015500
2019-02-28,9.041668614718118,9.176301311579115,8.977894983027118,9.169215202331543,1340200
2019-03-01,9.169214749480366,9.232988378021698,9.055839710192902,9.126699447631836,903400
2019-03-04,9.176301169023715,9.176301169023715,9.034582365116771,9.119613647460938,943100
2019-03-05,9.140870123807177,9.190472205623387,9.119612474896503,9.162128448486328,828400
2019-03-06,9.162130527933437,9.169215961999463,9.055840907719505,9.105443000793457,544500
2019-03-07,9.091270222866475,9.105442441665526,8.98498128494794,9.00623893737793,859900
2019-03-08,8.97789478302002,9.027496195110869,8.907035043660043,8.97789478302002,1192600
2019-03-11,8.999152967709312,9.062926601758088,8.956637662189191,9.055840492248535,769100
2019-03-12,9.034583173176896,9.09127069980985,9.00623940986042,9.070013046264648,801500
2019-03-13,9.077099466120439,9.140872428934605,9.048755701835706,9.06292724609375,863900
2019-03-14,9.070009442835511,9.105439301847314,8.992063617855873,9.027493476867676,1069700
2019-03-15,9.034583616957518,9.112528800964355,8.984982197659406,9.112528800964355,1968100
2019-03-18,9.112527679888116,9.183387420826685,9.112527679888116,9.169215202331543,838100
2019-03-19,9.183386821463458,9.190472930248546,9.034581915819224,9.07709789276123,600500
2019-03-20,9.091270872885184,9.13378685655361,9.013325691223145,9.013325691223145,649800
2019-03-21,9.041669805851564,9.16213097585533,9.013326040895894,9.147958755493164,828600
2019-03-22,9.126698404097175,9.16921370108456,9.055838674760247,9.091268539428711,1090500
2019-03-25,9.105443445943989,9.183388630629919,9.034583695670483,9.147958755493164,684100
2019-03-26,9.17630229018633,9.211732164434036,9.162130745948435,9.190474510192871,420100
2019-03-27,9.197557389299995,9.254245577809247,9.147955984593912,9.183385848999023,576700
2019-03-28,9.197559356689453,9.20464546623991,9.140871831823,9.197559356689453,502400
2019-03-29,9.225904384440577,9.296763457167344,9.17630229018633,9.190474510192871,1157300
2019-04-01,9.218819106928876,9.310936517983977,9.211732996285704,9.261334419250488,1042900
2019-04-02,9.268419870356215,9.38888103964332,9.232989995430245,9.381794929504395,868300
2019-04-03,9.403051185854704,9.473910244308337,9.339277560208478,9.438480377197266,893000
2019-04-04,9.438481885674904,9.53768539428711,9.431396451735088,9.53768539428711,786600
2019-04-05,9.672317927425588,9.672317927425588,9.55894287718686,9.594372749328613,1989200
2019-04-08,9.59437123824227,9.643972645967482,9.480996205859787,9.62271499633789,1178900
2019-04-09,9.601456860325111,9.67231591409039,9.537683238898435,9.558940887451172,900600
2019-04-10,9.558939965692584,9.615627473545876,9.530596211765937,9.580198287963867,660300
2019-04-11,9.580200730313713,9.707747317615794,9.57311462108344,9.658145904541016,867800
2019-04-12,9.700659841032104,9.743175814652352,9.643972326717423,9.736089706420898,700100
2019-04-15,9.736091136798247,9.77152100739222,9.580200787414489,9.672317504882812,1094800
2019-04-16,9.714832057495013,9.750261922883807,9.665230651411784,9.736089706420898,659500
2019-04-17,9.743177272655346,9.764434924762302,9.47391120148246,9.566028594970703,1182400
2019-04-18,9.587286246998767,9.700661292593033,9.573114704183771,9.693575859069824,447600
2019-04-22,9.7006614614588,9.7006614614588,9.622716285198043,9.63688850402832,1047800
2019-04-23,9.636886894254443,9.75734803111526,9.636886894254443,9.736089706420898,1091900
2019-04-24,9.750264439752835,9.870725607708703,9.736092219631603,9.849467277526855,934400
2019-04-25,9.835295907835421,9.877811217416829,9.721920847926786,9.792779922485352,747900
2019-04-26,9.8140369031671,9.877809858767522,9.7573493810099,9.764434814453125,1313800
2019-04-29,9.771519511858008,9.828207025824891,9.721918106079102,9.721918106079102,921100
2019-04-30,9.72191928356249,9.743176934932603,9.615629675174821,9.679403305053711,1112500
2019-05-01,9.686489328658663,9.714833088824985,9.629801808326015,9.643973350524902,1435300
2019-05-02,9.643973128071547,9.721918973557404,9.622715477379282,9.68648910522461,1199500
2019-05-03,9.743176546743966,9.849465475128309,9.70774667869301,9.778606414794922,884700
2019-05-06,9.693575040255412,9.80695007627291,9.580200004237913,9.615629196166992,1569600
2019-05-07,9.573115101714302,9.651060279854946,9.41722406966441,9.466825485229492,2007800
2019-05-08,9.424310734151629,9.445568388392793,9.162130745948435,9.190474510192871,2391900
2019-05-09,9.140869726278186,9.183385698019027,8.935377327029094,9.133784294128418,2420700
2019-05-10,9.218816507547944,9.28967556669378,9.027495628740306,9.240074157714844,2409400
2019-05-13,9.211730792029442,9.296762072094412,9.062925882973609,9.268418312072754,1535900
2019-05-14,9.296763555962876,9.374708739521228,9.169216277623164,9.346364974975586,1113000
2019-05-15,9.381793725465048,9.544770858900913,9.332192312395623,9.530598640441895,1170200
2019-05-16,9.247161702092935,9.374708298665988,9.126700539496605,9.176301956176758,6363000
2019-05-17,9.176302198086859,9.346364781846614,9.155044544059049,9.282591819763184,2724000
2019-05-20,9.381793186154521,9.41722305449682,9.28967579877196,9.325105667114258,2500100
2019-05-21,9.381792946694707,9.495167981881464,9.32510542910133,9.473910331726074,1752400
2019-05-22,9.510098889353891,9.531811250065907,9.213360071913325,9.32192325592041,1884400
2019-05-23,9.2857352232469,9.372585353468857,9.2857352232469,9.350872993469238,852600
2019-05-24,9.387060912912316,9.444961000915098,9.350873185354704,9.365347862243652,1252900
2019-05-28,9.372585853440242,9.423248949773233,9.307448079743194,9.336398124694824,1342200
2019-05-29,9.314685040284454,9.329160406748066,9.112034741358121,9.133747100830078,1796000
2019-05-30,9.112036623955063,9.184411400555764,8.988998744487908,9.04689884185791,1620300
2019-05-31,9.017948183829622,9.017948183829622,8.887672628438041,8.909385681152344,1509200
2019-06-03,8.902148022775183,9.054135941099036,8.894910338516056,8.996235847473145,1220800
2019-06-04,9.010709302467392,9.126509473998057,8.974521576308192,9.112034797668457,1021200
2019-06-05,9.097560236791685,9.126510282238156,9.025185468287273,9.068610191345215,1233800
2019-06-06,9.068610619393727,9.097560666206673,8.902148022775183,8.996235847473145,942700
2019-06-07,9.017948543833528,9.061373960772153,8.945573079010348,9.054136276245117,1162700
2019-06-10,9.083084996694462,9.11203504034815,8.735683782626703,8.793583869934082,3394800
2019-06-11,8.793583331982617,8.800821015009141,8.656070805595855,8.721208572387695,2088200
2019-06-12,8.706733000929328,8.894908613838968,8.677782959729647,8.815296173095703,1577000
2019-06-13,8.851483456621281,8.880434188861068,8.771871013632211,8.808058738708496,1069900
2019-06-14,8.815296215400664,8.938334063645629,8.77910849117154,8.902146339416504,1008800
2019-06-17,8.938334008269466,8.996234090587983,8.916620959732453,8.923858642578125,1130600
2019-06-18,8.967285715040516,9.032422802080044,8.909385621967457,8.931097984313965,1556000
2019-06-19,8.931096669923052,8.988996754474949,8.887671261397404,8.981759071350098,839200
2019-06-20,9.017948210026963,9.017948210026963,8.909385707034309,8.996235847473145,982800
