datetime,open,high,low,close,volume
2021-05-20,9.779999732971191,9.800000190734863,9.770000457763672,9.770000457763672,53500
2021-05-21,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,391900
2021-05-24,9.760000228881836,9.819999694824219,9.760000228881836,9.800000190734863,36600
2021-05-25,9.800000190734863,9.859999656677246,9.789999961853027,9.8100004196167,59400
2021-05-26,9.800000190734863,9.854999542236328,9.779999732971191,9.819999694824219,226700
2021-05-27,9.829999923706055,9.854999542236328,9.8100004196167,9.850000381469727,84300
2021-05-28,9.829999923706055,9.84000015258789,9.770000457763672,9.770000457763672,29600
2021-06-01,9.770000457763672,9.859999656677246,9.760000228881836,9.819999694824219,1352500
2021-06-02,9.819999694824219,9.859999656677246,9.789999961853027,9.789999961853027,673100
2021-06-03,9.819999694824219,9.850000381469727,9.800000190734863,9.850000381469727,183700
2021-06-04,9.850000381469727,9.850000381469727,9.770000457763672,9.770000457763672,53900
2021-06-07,9.8100004196167,9.819999694824219,9.770000457763672,9.779999732971191,1878500
2021-06-08,9.800000190734863,9.84000015258789,9.770000457763672,9.8100004196167,498400
2021-06-09,9.8100004196167,9.829999923706055,9.777999877929688,9.779999732971191,214000
2021-06-10,9.789999961853027,9.819999694824219,9.770000457763672,9.789999961853027,45500
2021-06-11,9.819999694824219,9.819999694824219,9.789999961853027,9.800000190734863,22100
2021-06-14,9.8100004196167,9.8100004196167,9.777999877929688,9.789999961853027,49600
2021-06-15,9.789999961853027,9.819999694824219,9.779999732971191,9.800000190734863,53300
2021-06-16,9.789999961853027,9.800000190734863,9.760000228881836,9.760000228881836,116700
2021-06-17,9.760000228881836,9.770000457763672,9.75,9.760000228881836,18200
2021-06-18,9.765999794006348,9.770000457763672,9.75,9.75,25900
2021-06-21,9.789999961853027,9.789999961853027,9.760000228881836,9.760000228881836,10700
2021-06-22,9.75,9.789999961853027,9.75,9.760000228881836,38600
2021-06-23,9.779999732971191,9.789999961853027,9.760000228881836,9.770000457763672,375900
2021-06-24,9.760000228881836,9.789999961853027,9.760000228881836,9.789999961853027,172000
2021-06-25,9.800000190734863,9.869999885559082,9.789999961853027,9.869999885559082,1886000
2021-06-28,9.84000015258789,9.859999656677246,9.739999771118164,9.800000190734863,763400
2021-06-29,9.739999771118164,9.8100004196167,9.720000267028809,9.770000457763672,64300
2021-06-30,9.760000228881836,9.789999961853027,9.75,9.75,19800
2021-07-01,9.75,9.770000457763672,9.75,9.75,65700
2021-07-02,9.760000228881836,9.760000228881836,9.739999771118164,9.75,72800
2021-07-06,9.729999542236328,9.760000228881836,9.729999542236328,9.75,47000
2021-07-07,9.729999542236328,9.75,9.729999542236328,9.75,39700
2021-07-08,9.741000175476074,9.789999961853027,9.739999771118164,9.770000457763672,76400
2021-07-09,9.770000457763672,9.819000244140625,9.770000457763672,9.800000190734863,134900
2021-07-12,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,111400
2021-07-13,9.84000015258789,9.84000015258789,9.789999961853027,9.8100004196167,284100
2021-07-14,9.819999694824219,9.819999694824219,9.760000228881836,9.760000228881836,12200
2021-07-15,9.789999961853027,9.789999961853027,9.75,9.770000457763672,74800
2021-07-16,9.739999771118164,9.789999961853027,9.739999771118164,9.760000228881836,7300
2021-07-19,9.760000228881836,9.770000457763672,9.729999542236328,9.770000457763672,291000
2021-07-20,9.772000312805176,9.772000312805176,9.75,9.75,2900
2021-07-21,9.751999855041504,9.770000457763672,9.739999771118164,9.760000228881836,18100
2021-07-22,9.789999961853027,9.789999961853027,9.739999771118164,9.760000228881836,9500
2021-07-23,9.789999961853027,9.789999961853027,9.739999771118164,9.760000228881836,18500
2021-07-26,9.770000457763672,9.770000457763672,9.729999542236328,9.75,320000
2021-07-27,9.739999771118164,9.760000228881836,9.73900032043457,9.75,19800
2021-07-28,9.760000228881836,9.760000228881836,9.744999885559082,9.75,6100
2021-07-29,9.770000457763672,9.779999732971191,9.73900032043457,9.75,65600
2021-07-30,9.75,9.779999732971191,9.75,9.779999732971191,21500
2021-08-02,9.779999732971191,9.779999732971191,9.75,9.75,11900
2021-08-03,9.75,9.760000228881836,9.725000381469727,9.739999771118164,58100
2021-08-04,9.739999771118164,9.760000228881836,9.699999809265137,9.720000267028809,164200
2021-08-05,9.739999771118164,9.75,9.6899995803833,9.710000038146973,48000
2021-08-06,9.699999809265137,9.779999732971191,9.680000305175781,9.770000457763672,97000
2021-08-09,9.739999771118164,9.770000457763672,9.699999809265137,9.720000267028809,32400
2021-08-10,9.789999961853027,9.789999961853027,9.6899995803833,9.699999809265137,28700
2021-08-11,9.680000305175781,9.720000267028809,9.680000305175781,9.710000038146973,29400
2021-08-12,9.699999809265137,9.739999771118164,9.680000305175781,9.6899995803833,61200
2021-08-13,9.739999771118164,9.739999771118164,9.680000305175781,9.710000038146973,31500
2021-08-16,9.720000267028809,9.729999542236328,9.6899995803833,9.720000267028809,170700
2021-08-17,9.720000267028809,9.720000267028809,9.680000305175781,9.720000267028809,147100
2021-08-18,9.720000267028809,9.720000267028809,9.699999809265137,9.710000038146973,38900
2021-08-19,9.670000076293945,9.710000038146973,9.65999984741211,9.670000076293945,68000
2021-08-20,9.6899995803833,9.6899995803833,9.65999984741211,9.670000076293945,57500
2021-08-23,9.670000076293945,9.699999809265137,9.65999984741211,9.6899995803833,190500
2021-08-24,9.6899995803833,9.6899995803833,9.670000076293945,9.670000076293945,10000
2021-08-25,9.670000076293945,9.6899995803833,9.65999984741211,9.6899995803833,152200
2021-08-26,9.699999809265137,9.699999809265137,9.670000076293945,9.680000305175781,59600
2021-08-27,9.699999809265137,9.699999809265137,9.65999984741211,9.699999809265137,243700
2021-08-30,9.680000305175781,9.699999809265137,9.65999984741211,9.680000305175781,1083900
2021-08-31,9.680000305175781,9.710000038146973,9.670000076293945,9.710000038146973,433200
2021-09-01,9.710000038146973,9.710000038146973,9.6899995803833,9.699999809265137,1120100
2021-09-02,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,86400
2021-09-03,9.710000038146973,9.729999542236328,9.710000038146973,9.720000267028809,132600
2021-09-07,9.720000267028809,9.729999542236328,9.710000038146973,9.720000267028809,994400
2021-09-08,9.699999809265137,9.720000267028809,9.699999809265137,9.710000038146973,1375300
2021-09-09,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,192500
2021-09-10,9.729999542236328,9.789999961853027,9.720000267028809,9.760000228881836,2826400
2021-09-13,9.760000228881836,9.789999961853027,9.720000267028809,9.779999732971191,563100
2021-09-14,9.779999732971191,9.779999732971191,9.75,9.770000457763672,1644700
2021-09-15,9.770000457763672,9.770000457763672,9.75,9.760000228881836,12500
2021-09-16,9.75,9.760000228881836,9.729999542236328,9.75,48900
2021-09-17,9.739999771118164,9.760000228881836,9.720000267028809,9.739999771118164,226800
2021-09-20,9.720000267028809,9.739999771118164,9.699999809265137,9.729999542236328,366400
2021-09-21,9.720000267028809,9.760000228881836,9.720000267028809,9.739999771118164,124600
2021-09-22,9.710000038146973,9.760000228881836,9.710000038146973,9.760000228881836,234200
2021-09-23,9.770000457763672,9.770000457763672,9.73900032043457,9.75,4800
2021-09-24,9.739999771118164,9.75,9.729999542236328,9.75,38500
2021-09-27,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,22800
2021-09-28,9.75,9.760000228881836,9.710000038146973,9.75,639400
2021-09-29,9.770000457763672,9.770000457763672,9.720000267028809,9.739999771118164,110800
2021-09-30,9.739999771118164,9.760000228881836,9.739999771118164,9.739999771118164,52900
2021-10-01,9.739999771118164,9.770000457763672,9.739999771118164,9.760000228881836,14500
2021-10-04,9.770000457763672,9.770000457763672,9.75,9.770000457763672,1407400
2021-10-05,9.760000228881836,9.779999732971191,9.75,9.770000457763672,298300
2021-10-06,9.770000457763672,9.770000457763672,9.75,9.770000457763672,97000
2021-10-07,9.770000457763672,9.779999732971191,9.75,9.760000228881836,7200
2021-10-08,9.760000228881836,9.779999732971191,9.75,9.770000457763672,185400
2021-10-11,9.770000457763672,9.779999732971191,9.75,9.779999732971191,9500
2021-10-12,9.779999732971191,9.779999732971191,9.760000228881836,9.770000457763672,320600
2021-10-13,9.760000228881836,9.770000457763672,9.75,9.760000228881836,623700
2021-10-14,9.770000457763672,9.770000457763672,9.739999771118164,9.760000228881836,89800
2021-10-15,9.760000228881836,9.779999732971191,9.739999771118164,9.739999771118164,98900
2021-10-18,9.760000228881836,9.770000457763672,9.75,9.760000228881836,80700
2021-10-19,9.75,9.779999732971191,9.75,9.760000228881836,50000
2021-10-20,9.770000457763672,9.770000457763672,9.75,9.760000228881836,64900
2021-10-21,9.8100004196167,9.84000015258789,9.8100004196167,9.829999923706055,512200
2021-10-22,9.84000015258789,9.84000015258789,9.8100004196167,9.829999923706055,322600
2021-10-25,9.84000015258789,9.850000381469727,9.819999694824219,9.84000015258789,869600
2021-10-26,9.850000381469727,9.850000381469727,9.8100004196167,9.84000015258789,260600
2021-10-27,9.829999923706055,9.829999923706055,9.779999732971191,9.829999923706055,160200
2021-10-28,9.850000381469727,9.850000381469727,9.789999961853027,9.819999694824219,52600
2021-10-29,9.829999923706055,9.84000015258789,9.8100004196167,9.84000015258789,138800
2021-11-01,9.84000015258789,9.84000015258789,9.800000190734863,9.829999923706055,619000
2021-11-02,9.84000015258789,9.84000015258789,9.8100004196167,9.829999923706055,62700
2021-11-03,9.819999694824219,9.829999923706055,9.789999961853027,9.8100004196167,436300
2021-11-04,9.817999839782715,9.819999694824219,9.800000190734863,9.8100004196167,30700
2021-11-05,9.829999923706055,9.829999923706055,9.789999961853027,9.819999694824219,63800
2021-11-08,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,210900
2021-11-09,9.819999694824219,9.829999923706055,9.779999732971191,9.8100004196167,663500
2021-11-10,9.8100004196167,9.859999656677246,9.779999732971191,9.850000381469727,432500
2021-11-11,9.850000381469727,9.850000381469727,9.819999694824219,9.84000015258789,614600
2021-11-12,9.850000381469727,9.850000381469727,9.8100004196167,9.850000381469727,464600
2021-11-15,9.850000381469727,9.850000381469727,9.819999694824219,9.84000015258789,103500
2021-11-16,9.84000015258789,9.850000381469727,9.8100004196167,9.829999923706055,273200
2021-11-17,9.819999694824219,9.84000015258789,9.800000190734863,9.8149995803833,94100
2021-11-18,9.819999694824219,9.850000381469727,9.8100004196167,9.819999694824219,528600
2021-11-19,9.84000015258789,9.84000015258789,9.789999961853027,9.819999694824219,988400
2021-11-22,9.819999694824219,9.850000381469727,9.8100004196167,9.850000381469727,259400
2021-11-23,9.84000015258789,9.84000015258789,9.789999961853027,9.829999923706055,386300
2021-11-24,9.84000015258789,9.84000015258789,9.8100004196167,9.817999839782715,188900
2021-11-26,9.789999961853027,9.819999694824219,9.779999732971191,9.800000190734863,278800
2021-11-29,9.800000190734863,9.819999694824219,9.779999732971191,9.779999732971191,286300
2021-11-30,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,102900
2021-12-01,9.779999732971191,9.789999961853027,9.75,9.779999732971191,467500
2021-12-02,9.800000190734863,9.800000190734863,9.770000457763672,9.779999732971191,19800
2021-12-03,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,74200
2021-12-06,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,22000
2021-12-07,9.789999961853027,9.8100004196167,9.781999588012695,9.789999961853027,81600
2021-12-08,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,33200
2021-12-09,9.819999694824219,9.819999694824219,9.779999732971191,9.779999732971191,39400
2021-12-10,9.789999961853027,9.800000190734863,9.779999732971191,9.789999961853027,10100
2021-12-13,9.789999961853027,9.800000190734863,9.779999732971191,9.800000190734863,800300
2021-12-14,9.800000190734863,9.800000190734863,9.779999732971191,9.789999961853027,2102700
2021-12-15,9.789999961853027,9.789999961853027,9.770000457763672,9.779999732971191,57100
2021-12-16,9.789999961853027,9.789999961853027,9.765000343322754,9.770000457763672,150200
2021-12-17,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,54100
2021-12-20,9.75,9.770000457763672,9.75,9.760000228881836,215500
2021-12-21,9.75,9.779999732971191,9.75,9.760000228881836,41800
2021-12-22,9.760000228881836,9.760000228881836,9.75,9.75,11800
2021-12-23,9.75,9.770000457763672,9.739999771118164,9.75,40300
2021-12-27,9.770000457763672,9.770000457763672,9.739999771118164,9.739999771118164,8400
2021-12-28,9.739999771118164,9.75,9.739999771118164,9.739999771118164,8400
2021-12-29,9.739999771118164,9.760000228881836,9.739999771118164,9.739999771118164,37100
2021-12-30,9.739999771118164,9.75,9.729999542236328,9.739999771118164,60400
2021-12-31,9.739999771118164,9.75,9.729999542236328,9.739999771118164,61500
2022-01-03,9.75,9.770000457763672,9.75,9.760000228881836,205700
2022-01-04,9.770000457763672,9.779999732971191,9.744999885559082,9.779999732971191,1523400
2022-01-05,9.75,9.789999961853027,9.75,9.789999961853027,98000
2022-01-06,9.789999961853027,9.789999961853027,9.75,9.760000228881836,38300
2022-01-07,9.75,9.779999732971191,9.75,9.770000457763672,216400
2022-01-10,9.789999961853027,9.789999961853027,9.75,9.770000457763672,16200
2022-01-11,9.760000228881836,9.770000457763672,9.75,9.770000457763672,9400
2022-01-12,9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,9300
2022-01-13,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,33500
2022-01-14,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,211200
2022-01-18,9.729999542236328,9.75,9.699999809265137,9.729999542236328,215100
2022-01-19,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,232100
2022-01-20,9.729999542236328,9.75,9.729999542236328,9.739999771118164,113400
2022-01-21,9.739999771118164,9.739999771118164,9.720000267028809,9.739999771118164,1164800
2022-01-24,9.720000267028809,9.739999771118164,9.699999809265137,9.699999809265137,143200
2022-01-25,9.699999809265137,9.729999542236328,9.699999809265137,9.720000267028809,771500
2022-01-26,9.711000442504883,9.729999542236328,9.710000038146973,9.710000038146973,155100
2022-01-27,9.720000267028809,9.720000267028809,9.699999809265137,9.71500015258789,2598000
2022-01-28,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,32900
2022-01-31,9.710000038146973,9.729999542236328,9.710000038146973,9.720000267028809,34900
2022-02-01,9.710000038146973,9.75,9.710000038146973,9.739999771118164,49600
2022-02-02,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672,92300
2022-02-03,9.760000228881836,9.770000457763672,9.739999771118164,9.760000228881836,36900
2022-02-04,9.770000457763672,9.770000457763672,9.722999572753906,9.75,49800
2022-02-07,9.75,9.760000228881836,9.739999771118164,9.760000228881836,41400
2022-02-08,9.75,9.760000228881836,9.739999771118164,9.760000228881836,17500
2022-02-09,9.760000228881836,9.760000228881836,9.729999542236328,9.75,39700
2022-02-10,9.739999771118164,9.770000457763672,9.739999771118164,9.75,48500
2022-02-11,9.75,9.760000228881836,9.729999542236328,9.755000114440918,129200
2022-02-14,9.699999809265137,9.760000228881836,9.699999809265137,9.739999771118164,18600
2022-02-15,9.744999885559082,9.760000228881836,9.739999771118164,9.75,88000
2022-02-16,9.770000457763672,9.770000457763672,9.739999771118164,9.739999771118164,89800
2022-02-17,9.729999542236328,9.760000228881836,9.729999542236328,9.75,2778000
2022-02-18,9.75,9.75,9.734999656677246,9.744999885559082,62700
2022-02-22,9.739999771118164,9.746000289916992,9.729999542236328,9.739999771118164,27100
2022-02-23,9.739999771118164,9.75,9.725000381469727,9.739999771118164,364900
2022-02-24,9.729999542236328,9.760000228881836,9.729999542236328,9.75,60100
2022-02-25,9.75,9.760000228881836,9.729999542236328,9.760000228881836,99900
2022-02-28,9.75,9.760000228881836,9.75,9.75,87000
2022-03-01,9.760000228881836,9.760000228881836,9.75,9.75,233500
2022-03-02,9.75,9.755000114440918,9.75,9.75,700
2022-03-03,9.760000228881836,9.770000457763672,9.75,9.760000228881836,165800
2022-03-04,9.760000228881836,9.770000457763672,9.75,9.770000457763672,74100
2022-03-07,9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,670700
2022-03-08,9.75,9.760000228881836,9.75,9.75,100200
2022-03-09,9.760000228881836,9.760000228881836,9.75,9.75,111300
2022-03-10,9.739999771118164,9.760000228881836,9.739999771118164,9.75,170500
2022-03-11,9.753999710083008,9.760000228881836,9.75,9.75,34100
2022-03-14,9.760000228881836,9.774999618530273,9.75,9.75,1779900
2022-03-15,9.760000228881836,9.770000457763672,9.75,9.760000228881836,529400
2022-03-16,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,199600
2022-03-17,9.75,9.765000343322754,9.75,9.760000228881836,31100
2022-03-18,9.75,9.774999618530273,9.75,9.770000457763672,37100
2022-03-21,9.770000457763672,9.770000457763672,9.75,9.760000228881836,263000
2022-03-22,9.760000228881836,9.819999694824219,9.755000114440918,9.770000457763672,558200
2022-03-23,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,2017300
2022-03-24,9.789999961853027,9.800000190734863,9.765000343322754,9.789999961853027,526300
2022-03-25,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,3200
2022-03-28,9.779999732971191,9.78499984741211,9.770000457763672,9.779999732971191,13200
2022-03-29,9.789999961853027,9.789999961853027,9.770000457763672,9.779999732971191,200600
2022-03-30,9.770000457763672,9.805000305175781,9.770000457763672,9.800000190734863,315100
2022-03-31,9.760000228881836,9.8100004196167,9.760000228881836,9.8100004196167,71500
2022-04-01,9.819999694824219,9.819999694824219,9.789999961853027,9.800000190734863,250500
2022-04-04,9.850000381469727,9.850000381469727,9.800000190734863,9.8100004196167,18900
2022-04-05,9.789999961853027,9.850000381469727,9.789999961853027,9.819999694824219,578000
2022-04-06,9.84000015258789,9.850000381469727,9.800000190734863,9.819999694824219,1039000
2022-04-07,9.821999549865723,9.821999549865723,9.8100004196167,9.8100004196167,42500
2022-04-08,9.800000190734863,9.829999923706055,9.800000190734863,9.829999923706055,186700
2022-04-11,9.829999923706055,9.829999923706055,9.8100004196167,9.819999694824219,9600
2022-04-12,9.869999885559082,9.869999885559082,9.8100004196167,9.8100004196167,18300
2022-04-13,9.869999885559082,9.869999885559082,9.819999694824219,9.835000038146973,18200
2022-04-14,9.869999885559082,9.869999885559082,9.819999694824219,9.819999694824219,14600
2022-04-18,9.84000015258789,9.845000267028809,9.819999694824219,9.819999694824219,60900
2022-04-19,9.829999923706055,9.84000015258789,9.824999809265137,9.84000015258789,11100
2022-04-20,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,404300
2022-04-21,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,90400
2022-04-22,9.829999923706055,9.850000381469727,9.829999923706055,9.829999923706055,64000
2022-04-25,9.84000015258789,9.850000381469727,9.829999923706055,9.850000381469727,117400
2022-04-26,9.859999656677246,9.859999656677246,9.84000015258789,9.84000015258789,109700
2022-04-27,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,874000
2022-04-28,9.84000015258789,9.854999542236328,9.84000015258789,9.845000267028809,900
2022-04-29,9.84000015258789,9.859999656677246,9.819999694824219,9.819999694824219,148300
2022-05-02,9.829999923706055,9.869999885559082,9.819999694824219,9.869999885559082,132100
2022-05-03,9.869999885559082,9.869999885559082,9.819999694824219,9.829999923706055,93600
2022-05-04,9.84000015258789,9.84000015258789,9.819999694824219,9.84000015258789,28600
2022-05-05,9.829999923706055,9.84000015258789,9.829999923706055,9.829999923706055,171700
2022-05-06,9.829999923706055,9.835000038146973,9.8100004196167,9.8100004196167,1712200
2022-05-09,9.819999694824219,9.835000038146973,9.8100004196167,9.819999694824219,60300
2022-05-10,9.819999694824219,9.835000038146973,9.800000190734863,9.800000190734863,102800
2022-05-11,9.8100004196167,9.819999694824219,9.789999961853027,9.789999961853027,113800
2022-05-12,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,1283200
2022-05-13,9.789999961853027,9.795000076293945,9.779999732971191,9.789999961853027,265000
2022-05-16,9.789999961853027,9.8100004196167,9.789999961853027,9.789999961853027,347400
2022-05-17,9.800000190734863,9.819999694824219,9.789999961853027,9.819999694824219,2195400
2022-05-18,9.819999694824219,9.819999694824219,9.789999961853027,9.8100004196167,160800
2022-05-19,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,22700
2022-05-20,9.789999961853027,9.795000076293945,9.789999961853027,9.789999961853027,51000
2022-05-23,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,61800
2022-05-24,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,118900
2022-05-25,9.800000190734863,9.805000305175781,9.800000190734863,9.800000190734863,856700
2022-05-26,9.800000190734863,9.8100004196167,9.795000076293945,9.8100004196167,683200
2022-05-27,9.805000305175781,9.8100004196167,9.800000190734863,9.8100004196167,805700
2022-05-31,9.8100004196167,9.8100004196167,9.800000190734863,9.8100004196167,652400
2022-06-01,9.8100004196167,9.829999923706055,9.805000305175781,9.819999694824219,227500
2022-06-02,9.829999923706055,9.829999923706055,9.8100004196167,9.8100004196167,128400
2022-06-03,9.8100004196167,9.819999694824219,9.8100004196167,9.8100004196167,14100
2022-06-06,9.850000381469727,9.850000381469727,9.8149995803833,9.819999694824219,1049200
2022-06-07,9.8100004196167,9.829999923706055,9.8100004196167,9.829999923706055,178400
2022-06-08,9.819999694824219,9.829999923706055,9.8100004196167,9.829999923706055,219000
2022-06-09,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,3200
2022-06-10,9.829999923706055,9.835000038146973,9.819999694824219,9.829999923706055,203400
2022-06-13,9.829999923706055,9.829999923706055,9.819999694824219,9.829999923706055,390800
2022-06-14,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,106500
2022-06-15,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,101400
2022-06-16,9.819999694824219,9.824999809265137,9.8100004196167,9.8100004196167,459300
2022-06-17,9.84000015258789,9.84000015258789,9.8100004196167,9.8100004196167,859400
2022-06-21,9.829999923706055,9.829999923706055,9.8100004196167,9.829999923706055,41400
2022-06-22,9.8100004196167,9.824999809265137,9.8100004196167,9.824999809265137,52100
2022-06-23,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,66300
2022-06-24,9.8100004196167,9.824999809265137,9.8100004196167,9.819999694824219,2800
2022-06-27,9.819999694824219,9.845000267028809,9.819999694824219,9.84000015258789,190500
2022-06-28,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,136700
2022-06-29,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,3600
2022-06-30,9.829999923706055,9.850000381469727,9.829999923706055,9.829999923706055,115400
2022-07-01,9.84000015258789,9.845000267028809,9.829999923706055,9.829999923706055,111600
2022-07-05,9.850000381469727,9.850000381469727,9.819999694824219,9.84000015258789,294400
2022-07-06,9.819999694824219,9.845000267028809,9.819999694824219,9.84000015258789,56200
2022-07-07,9.850000381469727,9.850000381469727,9.819999694824219,9.829999923706055,300200
2022-07-08,9.829999923706055,9.84000015258789,9.829999923706055,9.829999923706055,54600
2022-07-11,9.829999923706055,9.850000381469727,9.829999923706055,9.84000015258789,235500
2022-07-12,9.829999923706055,9.84000015258789,9.829999923706055,9.829999923706055,7700
2022-07-13,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,85400
2022-07-14,9.850000381469727,9.850000381469727,9.829999923706055,9.850000381469727,41000
2022-07-15,9.829999923706055,9.854999542236328,9.829999923706055,9.850000381469727,125600
2022-07-18,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,2179000
2022-07-19,9.829999923706055,9.845000267028809,9.824999809265137,9.84000015258789,156200
2022-07-20,9.850000381469727,9.859999656677246,9.84000015258789,9.850000381469727,189900
2022-07-21,9.850000381469727,9.880000114440918,9.850000381469727,9.859999656677246,4512900
2022-07-22,9.869999885559082,9.880000114440918,9.859999656677246,9.869999885559082,704000
2022-07-25,9.880000114440918,9.880000114440918,9.859999656677246,9.869999885559082,85600
2022-07-26,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,164700
2022-07-27,9.869999885559082,9.875,9.859999656677246,9.859999656677246,121900
2022-07-28,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,705300
2022-07-29,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,87500
2022-08-01,9.869999885559082,9.869999885559082,9.859999656677246,9.869999885559082,92900
2022-08-02,9.869999885559082,9.895000457763672,9.869999885559082,9.880000114440918,746100
2022-08-03,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,281500
